from_area,to_area,mode,fare_php,is_per_person,verified_at
Poblacion,Poblacion,tricycle,15,true,
Poblacion,Lolomboy,tricycle,30,true,
Poblacion,Igulot,tricycle,100,false,
Poblacion,Wakas,tricycle,100,false,
Poblacion,Tambobong,tricycle,30,true,
Poblacion,Bambang,tricycle,20,true,
Poblacion,Turo,tricycle,30,true,
Poblacion,Biñang 2nd,tricycle,20,true,
Poblacion,Bunlo,tricycle,20,true,
Poblacion,Antipona,tricycle,20,true,
Poblacion,Taal,tricycle,30,true,
Lolomboy,Lolomboy,tricycle,15,true,
Lolomboy,Igulot,tricycle,100,false,
Lolomboy,Wakas,tricycle,30,true,
Lolomboy,Tambobong,tricycle,100,false,
Lolomboy,Bambang,tricycle,20,true,
Lolomboy,Turo,tricycle,100,false,
Lolomboy,Biñang 2nd,tricycle,20,true,
Lolomboy,Bunlo,tricycle,20,true,
Lolomboy,Antipona,tricycle,30,true,
Lolomboy,Taal,tricycle,100,false,
Igulot,Igulot,tricycle,15,true,
Igulot,Wakas,tricycle,20,true,
Igulot,Tambobong,tricycle,30,true,
Igulot,Bambang,tricycle,100,false,
Igulot,Turo,tricycle,20,true,
Igulot,Biñang 2nd,tricycle,30,true,
Igulot,Bunlo,tricycle,30,true,
Igulot,Antipona,tricycle,30,true,
Igulot,Taal,tricycle,30,true,
Wakas,Wakas,tricycle,15,true,
Wakas,Tambobong,tricycle,100,false,
Wakas,Bambang,tricycle,100,false,
Wakas,Turo,tricycle,30,true,
Wakas,Biñang 2nd,tricycle,30,true,
Wakas,Bunlo,tricycle,30,true,
Wakas,Antipona,tricycle,100,false,
Wakas,Taal,tricycle,100,false,
Tambobong,Tambobong,tricycle,15,true,
Tambobong,Bambang,tricycle,30,true,
Tambobong,Turo,tricycle,20,true,
Tambobong,Biñang 2nd,tricycle,30,true,
Tambobong,Bunlo,tricycle,30,true,
Tambobong,Antipona,tricycle,20,true,
Tambobong,Taal,tricycle,20,true,
Bambang,Bambang,tricycle,15,true,
Bambang,Turo,tricycle,30,true,
Bambang,Biñang 2nd,tricycle,20,true,
Bambang,Bunlo,tricycle,20,true,
Bambang,Antipona,tricycle,20,true,
Bambang,Taal,tricycle,100,false,
Turo,Turo,tricycle,15,true,
Turo,Biñang 2nd,tricycle,20,true,
Turo,Bunlo,tricycle,30,true,
Turo,Antipona,tricycle,20,true,
Turo,Taal,tricycle,20,true,
Biñang 2nd,Biñang 2nd,tricycle,15,true,
Biñang 2nd,Bunlo,tricycle,20,true,
Biñang 2nd,Antipona,tricycle,20,true,
Biñang 2nd,Taal,tricycle,30,true,
Bunlo,Bunlo,tricycle,15,true,
Bunlo,Antipona,tricycle,30,true,
Bunlo,Taal,tricycle,100,false,
Antipona,Antipona,tricycle,15,true,
Antipona,Taal,tricycle,30,true,
Taal,Taal,tricycle,15,true,
