place_slug,source_label,body,added_at
demo-riverwalk-promenade,Demo,"West-facing, so the light is best from about 17:30. Bring something to sit on. Open all night, but unlit past the promenade section.",
demo-krus-sa-wawa,Demo,"The grounds are open even when the church is not. Quietest mid-afternoon.",
demo-arena-grounds,Demo,"The perimeter walk is about 2 km. No shade at all until the sun drops.",
demo-kim-taegon-shrine,Demo,"Closed Mondays. The grounds photograph better than the interior.",
demo-cafe-galilea,Demo,"Fills up after 19:00 on weekends. Two-seaters by the window go first.",
demo-kape-at-kultura,Demo,"Opens at 07:00, so this is the one that works before anything else does.",
demo-turo-night-food-park,Demo,"Nothing opens before 17:00. Busiest around 20:00, which is when it is best.",
demo-la-casa-art-coffee,Demo,"Closed Monday and Tuesday. The pottery session needs about two hours.",
demo-stevia-farm,Demo,"Shuts at 17:00 and the last order is earlier. Daytime only.",
demo-ciudad-dining-room,Demo,"Evenings only, and the room is small. Worth checking they can seat you.",
demo-el-manzano,Demo,"Friday to Sunday only. The house is part of the visit, so allow time to look.",
demo-ligo-ligo-retreat,Demo,"Furthest out of the set. The trike is a special trip, so it is charged once.",
demo-victoria-city-garden,Demo,"Open until 20:00, but the animals are less active late. Go before sunset.",
demo-turo-fireworks-hub,Demo,"Bright and loud. Good for a gift stop rather than somewhere to linger.",
